FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6756.243164,4484.459473,19.584826,70.787224,195.361023,119.306770,170.715775,47.656097,16.612101,42.367485,12.701920,6.250739,15.107236,22.091904,10.156044,0.000000,3.829705,3.651710,1.291920,1.849955,2.290838,2.076665,2.232274,1.678118,1.220425,1.627033,1.103869,0.795931,1.179185,1.344233,1.006725,0.000000,7736.000000
2589.992188,2976.961182,21.216122,47.995312,72.251999,242.277023,168.921036,39.804901,23.078701,20.241661,7.579830,3.028231,3.274930,26.310459,14.478578,99998.000000,3.413298,3.473773,1.326666,1.681199,1.858850,2.384312,2.227684,1.599937,1.363211,1.306246,0.879659,0.481189,0.515202,1.420128,1.160726,4.999991,10006.000000
3739.952148,1667.325073,11.462257,56.167217,88.601982,242.825928,354.222900,70.586777,24.130257,15.677728,3.509295,3.376694,9.161788,6.161310,5.111696,0.000000,3.572866,3.222020,1.059270,1.749483,1.947443,2.385295,2.549277,1.848723,1.382562,1.195283,0.545220,0.528492,0.961980,0.789673,0.708565,0.000000,12869.000000
4948.296875,4050.441406,29.209173,247.075317,291.496582,346.757172,1858.393555,354.697784,39.203571,58.800732,9.689107,6.229152,13.019545,55.020065,18.058401,0.000000,3.694456,3.607502,1.465519,2.392829,2.464633,2.540025,3.269138,2.549859,1.593326,1.769383,0.986284,0.794429,1.114596,1.740521,1.256679,0.000000,15193.000000
2511.797607,851.370911,2.078440,26.631168,138.558548,118.887383,4.122959,9.664437,13.019545,33.760773,11.126129,7.777189,3.074487,13.802814,11.050798,0.000000,3.399985,2.930119,0.317737,1.425390,2.141633,2.075136,0.615209,0.985177,1.114596,1.528412,1.046344,0.890823,0.487773,1.139968,1.043394,0.000000,23995.000000
2596.051514,1450.356323,13.352589,41.158661,117.681641,255.561768,118.828789,22.261511,20.146065,22.643894,8.504951,5.893025,11.721291,20.781315,1.861894,99998.000000,3.414313,3.161475,1.125566,1.614461,2.070709,2.407496,2.074922,1.347555,1.304190,1.354951,0.929672,0.770338,1.068975,1.317673,0.269955,4.999991,25544.000000
9001.004883,8598.801758,42.278057,333.003693,299.246002,652.115173,1808.261230,359.647186,55.430202,41.331352,12.816018,7.246786,13.034964,16.325314,36.459702,99998.000000,3.954291,3.934438,1.626115,2.522449,2.476028,2.814324,3.257261,2.555877,1.743747,1.616280,1.107753,0.860145,1.115110,1.212862,1.561813,4.999991,31500.000000
4808.288574,2183.151367,28.802120,50.425297,159.787003,177.176208,84.731888,29.295519,31.759426,26.486233,11.989576,7.104934,4.829135,7.249870,16.317022,0.000000,3.681991,3.339084,1.459424,1.702649,2.203542,2.248405,1.928047,1.466801,1.501873,1.423020,1.078804,0.851560,0.683869,0.860330,1.212641,0.000000,34016.000000
3718.736084,1742.528198,9.812457,52.685677,118.168869,524.260254,130.562408,30.547516,14.320883,16.245136,10.191756,1.606628,11.570188,28.006516,6.059966,0.000000,3.570395,3.241180,0.991778,1.721693,2.072503,2.719547,2.115818,1.484976,1.155970,1.210723,1.008249,0.205915,1.063340,1.447259,0.782470,0.000000,35495.000000
3967.347168,2366.272949,8.665306,56.127129,104.770027,160.943405,100.714905,26.847029,8.921256,31.959867,4.952485,2.951138,9.060024,8.511119,3.057076,0.000000,3.598500,3.374065,0.937784,1.749173,2.020237,2.206673,2.003094,1.428896,0.950426,1.504605,0.694823,0.469990,0.957129,0.929987,0.485306,0.000000,39198.000000
852.727783,3459.985596,24.774757,45.278538,214.393860,193.584778,167.866409,32.847984,17.056160,35.524670,8.541956,7.777189,3.978023,26.217947,14.845236,0.000000,2.930810,3.539074,1.394009,1.655892,2.331212,2.286871,2.224964,1.516509,1.231881,1.550530,0.931557,0.890823,0.599667,1.418599,1.171587,0.000000,46711.000000
1724.735107,1924.586060,26.958044,28.299471,63.660702,120.432335,14.586084,9.624349,3.151581,10.463125,5.236188,4.036614,7.962214,25.752302,2.881238,99998.000000,3.236722,3.284337,1.430688,1.451778,1.803871,2.080743,1.163939,0.983371,0.498528,1.019661,0.719015,0.606017,0.901034,1.410816,0.459579,4.999991,46810.000000
5835.519043,3360.430176,25.992834,92.148285,130.183121,157.656143,133.966858,28.950140,26.267286,7.237535,16.732367,3.910181,12.214689,55.858845,15.248049,0.000000,3.766079,3.526395,1.414854,1.964487,2.114555,2.197711,2.126997,1.461651,1.419415,0.859591,1.223557,0.592197,1.086882,1.747092,1.183214,0.000000,47115.000000
2685.406006,1358.615112,16.787874,39.348507,104.258125,186.180725,193.803726,29.415785,24.108669,27.300339,10.703657,8.486449,11.998828,12.775929,4.907142,0.000000,3.429010,3.133096,1.224996,1.594928,2.018110,2.269935,2.287362,1.468580,1.382173,1.436168,1.029532,0.928726,1.079139,1.106393,0.690829,0.000000,47175.000000
2829.592529,1516.588867,12.501477,40.470989,97.261124,174.527283,83.874611,22.656229,11.446838,15.862752,11.992660,8.390853,12.165349,14.848202,1.944891,99998.000000,3.451724,3.180868,1.096961,1.607144,1.987939,2.241863,1.923630,1.355188,1.058686,1.200379,1.078915,0.923806,1.085125,1.171674,0.288895,4.999991,47326.000000
3396.596436,2147.540283,11.964907,50.835434,95.614403,182.702271,198.395416,53.811241,29.338690,42.441498,9.507167,7.718598,13.519111,15.865836,1.110502,0.000000,3.531044,3.331941,1.077909,1.706167,1.980523,2.261744,2.297532,1.730873,1.467441,1.627791,0.978051,0.887538,1.130948,1.200463,0.045519,0.000000,52243.000000
3782.779053,3756.962158,23.097202,123.041176,164.039490,601.810120,555.005127,117.357849,22.640810,13.451268,12.865358,5.886858,6.620787,21.413483,3.439602,0.000000,3.577811,3.574837,1.363559,2.090050,2.214948,2.779459,2.744297,2.069512,1.354892,1.128763,1.109422,0.769884,0.820910,1.330687,0.536508,0.000000,56714.000000
4541.446777,3883.469482,27.389767,48.988274,146.385086,314.078796,275.920593,66.198616,15.101068,22.545214,7.875869,8.236666,7.459564,22.051815,7.142979,0.000000,3.657194,3.589220,1.437588,1.690092,2.165497,2.497039,2.440784,1.820849,1.179008,1.353054,0.896298,0.915751,0.872713,1.343444,0.853879,0.000000,61181.000000
4609.045410,2144.666260,22.131992,52.041176,133.149673,68.662529,147.945450,31.892027,18.157053,13.611623,4.366574,4.027363,2.787700,10.253431,9.851715,99998.000000,3.663611,3.331360,1.345021,1.716347,2.124340,1.836720,2.170102,1.503682,1.259045,1.133910,0.640141,0.605021,0.445246,1.010869,0.993512,4.999991,67694.000000
7260.471680,2557.208740,15.134990,94.658447,85.154366,468.204041,703.172607,154.593994,22.776495,48.914265,8.356932,6.599201,10.882514,5.828266,6.237547,99998.000000,3.860965,3.407766,1.179982,1.976159,1.930207,2.670435,2.847062,2.189193,1.357487,1.689435,0.922047,0.819491,1.036729,0.765539,0.795014,4.999991,81220.000000
3365.950195,1434.681641,8.393937,41.824749,115.664871,194.719604,133.279190,31.010077,10.944189,22.005560,6.737969,5.014159,5.476720,21.876043,4.074190,8838.342773,3.527108,3.156755,0.923966,1.621433,2.063201,2.289410,2.124762,1.491503,1.039184,1.342532,0.828529,0.700198,0.738521,1.339969,0.610041,3.946371,88100.000000
2279.089600,1584.387939,7.212865,36.011902,163.706436,216.604889,48.019981,23.047863,16.442495,16.565845,4.286397,6.469684,3.191670,17.185677,0.182693,0.000000,3.357761,3.199862,0.858108,1.556446,2.214066,2.335668,1.681422,1.362631,1.215968,1.219214,0.632092,0.810883,0.504018,1.235167,0.000000,0.000000,88888.000000
1099.192505,860.332275,10.601893,40.026928,109.713257,133.587570,35.108364,12.359625,25.588863,11.221725,6.577615,1.430855,7.138855,68.193802,3.355449,0.000000,3.041074,2.934666,1.025383,1.602352,2.040259,2.125766,1.545411,1.092005,1.408051,1.050060,0.818068,0.155596,0.853629,1.833745,0.525751,0.000000,92226.000000
5037.731445,3536.912598,11.311153,115.529190,202.123657,266.959259,396.775421,72.134819,11.345075,35.752869,0.909703,13.263161,4.523845,20.389681,6.723621,0.000000,3.702235,3.548624,1.053507,2.062692,2.305617,2.426445,2.598545,1.858145,1.054807,1.553311,0.000000,1.122647,0.655508,1.309410,0.827603,0.000000,103598.000000
4410.822754,3296.448975,16.356150,50.715168,186.331833,491.597290,133.707825,45.614662,23.417912,35.253300,5.748089,4.795214,5.803596,11.927901,8.835565,0.000000,3.644520,3.518046,1.213681,1.705138,2.270287,2.691609,2.126157,1.659104,1.369548,1.547200,0.759523,0.680808,0.763697,1.076564,0.946234,0.000000,106804.000000
6705.336914,3458.554932,20.500694,92.595421,151.174118,319.857727,437.203217,59.710434,14.068016,30.936068,12.535398,5.381124,12.760511,33.023758,13.479217,99998.000000,3.826421,3.538895,1.311769,1.966589,2.179477,2.504957,2.640683,1.776050,1.148233,1.490465,1.098138,0.730873,1.105868,1.518826,1.129665,4.999991,111967.000000
