FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5499.613770,4367.132324,34.864750,73.664352,107.196930,242.736496,164.313934,42.108452,15.637639,41.500957,11.801468,6.367920,18.089212,35.928638,23.786087,0.000000,3.740332,3.640196,1.542387,1.867257,2.030182,2.385135,2.215674,1.624369,1.194171,1.618058,1.071936,0.803998,1.257420,1.555441,1.376323,0.000000,229.000000
4121.281250,1908.044800,16.732367,124.129738,259.878998,276.395508,891.508850,146.150711,32.841816,0.000000,13.731889,6.071882,9.402320,30.899063,13.603456,17530.632812,3.615032,3.280589,1.223557,2.093876,2.414771,2.441531,2.950126,2.164801,1.516427,0.000000,1.137730,0.783323,0.973235,1.489945,1.133649,4.243798,2676.000000
5893.940430,4302.099121,23.390158,79.893501,262.213379,336.876862,318.232574,61.563759,9.319058,20.035051,17.157923,9.251216,8.868833,30.732540,9.966346,0.000000,3.770406,3.633680,1.369033,1.902511,2.418655,2.527471,2.502745,1.789325,0.969372,1.301790,1.234465,0.966199,0.947866,1.487598,0.998536,0.000000,3146.000000
6772.297363,4156.787109,21.256210,72.655968,183.352936,447.000275,324.088593,62.162006,26.717512,35.743614,7.999218,14.687848,11.412917,34.232582,11.746936,0.000000,3.830736,3.618758,1.327486,1.861271,2.263288,2.650308,2.510664,1.793525,1.426796,1.553198,0.903048,1.166958,1.057397,1.534440,1.069925,0.000000,3442.000000
7597.317871,4199.176270,11.502345,61.640854,198.568100,338.039429,185.283356,53.607716,16.575096,28.598593,8.221248,8.859581,18.934156,70.364754,0.889832,0.000000,3.880660,3.623164,1.060786,1.789869,2.297909,2.528967,2.267836,1.729227,1.219456,1.456345,0.914938,0.947413,1.277246,1.847355,0.000000,0.000000,4358.000000
21905.628906,17753.953125,57.465473,239.347473,437.483856,777.913208,1784.544189,351.422882,52.161442,44.689541,16.041609,11.391331,13.907661,75.776711,44.127655,99998.000000,4.340556,4.249295,1.759407,2.379029,2.640962,2.890931,3.251527,2.545830,1.717350,1.650206,1.205248,1.056574,1.143254,1.879536,1.644711,4.999991,4491.000000
2444.750977,1348.216797,14.249957,59.540829,153.927902,339.137238,184.506256,47.569756,6.352502,25.675209,6.142807,5.106671,3.974939,15.073315,6.783940,0.000000,3.388235,3.129760,1.153814,1.774815,2.187317,2.530375,2.266011,1.677331,0.802945,1.409514,0.788367,0.708138,0.599330,1.178209,0.831482,0.000000,4926.000000
4498.755371,2911.000000,18.650452,44.535355,101.504341,163.453568,188.980759,40.841038,37.704872,24.484886,9.078526,5.846769,15.125738,13.932332,10.785701,99998.000000,3.653092,3.464042,1.270689,1.648705,2.006485,2.213394,2.276417,1.611097,1.576397,1.388898,0.958015,0.766916,1.179717,1.144024,1.032848,4.999991,5767.000000
4785.629395,3648.892578,22.924515,117.576790,103.351501,383.240875,722.785217,133.676987,24.158009,17.765419,6.759555,4.696534,7.086432,32.040047,7.688706,0.000000,3.679939,3.562161,1.360300,2.070322,2.014317,2.583472,2.859009,2.126057,1.383061,1.249575,0.829918,0.671777,0.850428,1.505693,0.885853,0.000000,9354.000000
3859.477783,2812.443848,12.593989,33.532574,222.319061,241.774368,38.848942,13.827484,22.125826,40.208870,5.970118,4.940149,11.681202,29.714907,7.332232,0.000000,3.586529,3.449084,1.100163,1.525467,2.346977,2.383410,1.589379,1.140743,1.344900,1.604322,0.775983,0.693740,1.067487,1.472974,0.865236,0.000000,10274.000000
