FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
9733.831055,7287.145996,25.749218,120.605026,259.527466,430.721222,638.259888,132.230713,25.915741,49.598854,24.306028,11.335824,6.852067,25.360668,16.590565,99998.000000,3.988284,3.862557,1.410764,2.081365,2.414183,2.634196,2.804997,2.121332,1.413564,1.695472,1.385714,1.054453,0.835822,1.404161,1.219861,4.999991,335.000000
4451.527832,3047.375244,15.754821,60.324097,174.379257,303.217865,105.429947,18.894068,19.739012,47.930550,9.445492,7.308461,2.966557,0.000000,1.207659,99998.000000,3.648509,3.483926,1.197413,1.780491,2.241495,2.481755,2.022964,1.276325,1.295325,1.680612,0.975225,0.863826,0.472253,0.000000,0.081944,4.999991,354.000000
10309.351562,6041.577637,22.233757,98.617966,296.572418,265.460571,423.018036,76.044998,31.583652,22.720987,7.912874,5.165262,11.169302,71.376221,15.848884,99998.000000,4.013231,3.781150,1.347013,1.993956,2.472131,2.424000,2.626359,1.881071,1.499462,1.356427,0.898334,0.713092,1.048026,1.853554,1.199999,4.999991,409.000000
5521.384766,4406.354492,24.895023,98.747482,130.411316,318.161652,536.909729,100.536049,14.265375,9.414655,20.543867,6.679378,10.941105,60.163742,3.983524,99998.000000,3.742048,3.644079,1.396113,1.994526,2.115315,2.502648,2.729901,2.002322,1.154283,0.973804,1.312682,0.824736,1.039061,1.779335,0.600267,4.999991,518.000000
4987.577148,2516.043945,17.194927,50.379040,220.521240,527.979248,404.931915,72.387680,20.439020,19.998045,10.620397,6.611536,9.954309,34.285007,4.735182,0.000000,3.697890,3.400718,1.235400,1.702250,2.343450,2.722617,2.607382,1.859665,1.310460,1.300987,1.026141,0.820302,0.998011,1.535104,0.675337,0.000000,572.000000
8469.948242,11173.609375,66.377480,601.622009,757.875061,1190.690063,3432.740967,653.709473,64.280533,81.201012,11.295735,19.430637,21.203787,41.146328,26.708828,0.000000,3.927881,4.048193,1.822021,2.779324,2.879598,3.075799,3.535641,2.815385,1.808079,1.909561,1.052915,1.288487,1.326413,1.614331,1.426655,0.000000,736.000000
3402.603516,2256.766357,17.447794,50.804596,30.590689,209.441376,171.511383,26.147020,0.249783,25.564194,9.929639,4.576268,8.788655,30.269979,9.964362,99998.000000,3.531811,3.353487,1.241740,1.705903,1.485589,2.321063,2.234293,1.417422,0.000000,1.407632,0.996933,0.660511,0.943922,1.481012,0.998450,4.999991,893.000000
8119.129395,7035.654785,31.253693,125.051773,183.426941,526.415771,574.790405,117.064888,31.192017,41.824749,11.527016,7.376303,12.834520,25.595032,30.080868,60799.332031,3.909509,3.847305,1.494901,2.097090,2.263463,2.721329,2.759510,2.068427,1.494043,1.621433,1.061717,0.867839,1.108380,1.408156,1.478290,4.783899,1211.000000
4012.887695,2154.669922,18.366749,38.454224,128.490143,23.269892,86.060982,17.719162,30.612274,35.947144,7.727849,5.325617,0.407054,8.529621,12.931851,10428.611328,3.603457,3.333381,1.264032,1.584944,2.108870,1.366794,1.934806,1.248443,1.485896,1.555664,0.888059,0.726370,0.000000,0.930930,1.111661,4.018227,1752.000000
4757.801758,4881.419434,21.876043,76.257774,101.189804,165.929810,279.365143,53.043388,40.353806,34.562546,5.581567,6.688629,9.941974,16.479500,7.056846,0.000000,3.677406,3.688546,1.339969,1.882284,2.005137,2.219924,2.446172,1.724631,1.605885,1.538606,0.746756,0.825337,0.997473,1.216944,0.848611,0.000000,1872.000000
