FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
10047.005859,3502.794189,18.955742,70.118050,228.390945,394.200500,475.682129,100.415787,20.682636,23.087952,7.444145,12.088256,17.891851,52.368050,7.138078,0.000000,4.002037,3.544415,1.277741,1.845830,2.358679,2.595717,2.677317,2.001802,1.315606,1.363385,0.871815,1.082364,1.252655,1.719066,0.853581,0.000000,486.000000
4161.826172,2244.708984,15.276842,16.097116,77.691711,137.494659,13.155230,9.402320,22.110407,21.339472,11.989576,4.240141,13.469770,36.610146,3.553188,99998.000000,3.619284,3.351160,1.184034,1.206748,1.890375,2.138286,1.119098,0.973235,1.344597,1.329184,1.078804,0.627380,1.129360,1.563601,0.550618,4.999991,620.000000
2367.790283,1224.389160,11.681202,27.402103,119.556549,145.922516,34.787659,10.046821,22.110407,12.122177,4.206220,1.853327,3.426034,45.515984,2.549237,0.000000,3.374343,3.087919,1.067487,1.437784,2.077573,2.164122,1.541425,1.002029,1.344597,1.083581,0.623892,0.267952,0.534792,1.658164,0.406410,0.000000,715.000000
3207.236328,1520.363403,0.000000,33.313629,35.308807,159.839432,132.236893,36.357281,25.422342,18.175556,5.757340,7.154274,4.233974,22.116575,9.122045,99998.000000,3.506131,3.181947,0.000000,1.522622,1.547883,2.203684,2.121353,1.560591,1.405216,1.259488,0.760222,0.854566,0.626748,1.344718,0.960092,4.999991,781.000000
3931.557129,2740.475342,23.313065,76.448967,165.676941,355.302216,161.205521,34.140072,18.443842,23.861971,10.802337,5.649409,7.154274,27.408270,7.660771,0.000000,3.594565,3.437826,1.367599,1.883372,2.219262,2.550598,2.207380,1.533264,1.265851,1.377706,1.033518,0.752003,0.854566,1.437882,0.884273,0.000000,1105.000000
5146.025879,4410.625488,15.677728,99.950142,110.222076,237.481812,287.157745,68.804382,16.211214,17.564976,13.534530,9.214211,9.565758,22.119658,8.209457,3841.411621,3.711472,3.644500,1.195283,1.999783,2.042269,2.375630,2.458121,1.837616,1.209816,1.244648,1.131443,0.964458,0.980719,1.344778,0.914314,3.584491,1231.000000
7016.393555,8908.576172,24.780924,194.596252,191.382996,427.384613,1063.356323,194.889206,33.807030,55.195839,9.932722,9.698359,6.303162,19.156185,10.280098,99998.000000,3.846114,3.949808,1.394117,2.289135,2.281903,2.630819,3.026679,2.289788,1.529007,1.741906,0.997068,0.986698,0.799558,1.282309,1.011997,4.999991,1357.000000
4873.386719,2536.264160,19.224028,88.894936,151.235794,161.594070,305.746521,58.035965,14.792695,13.442018,10.318190,6.593033,9.109365,22.949184,8.301859,0.000000,3.687831,3.404195,1.283844,1.948877,2.179655,2.208426,2.485362,1.763697,1.170047,1.128464,1.013603,0.819085,0.959488,1.360767,0.919175,0.000000,2465.000000
3761.997803,2353.278076,19.896282,33.344467,97.347466,185.530060,10.678988,19.335041,24.031576,30.306984,10.796169,13.549948,8.517286,39.422516,1.687926,99998.000000,3.575418,3.371673,1.298772,1.523024,1.988325,2.268414,1.028530,1.286345,1.380782,1.481543,1.033270,1.131938,0.930301,1.595744,0.227353,4.999991,2772.000000
6265.796387,2651.521973,10.472377,48.309853,166.176514,254.118576,191.188721,41.784660,16.963646,32.854153,4.224722,3.521630,4.314150,41.235756,10.896554,99998.000000,3.796976,3.423495,1.020045,1.684036,2.220570,2.405036,2.281462,1.621017,1.229519,1.516590,0.625798,0.546744,0.634895,1.615274,1.037289,4.999991,3976.000000
