FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
7385.942871,3786.109619,16.695362,116.886032,138.669571,329.044189,593.767700,110.718559,17.617399,19.698923,4.203136,10.765332,5.387291,13.383426,8.941513,99998.000000,3.868406,3.578193,1.222596,2.067763,2.141981,2.517254,2.773617,2.044220,1.245942,1.294443,0.623573,1.032027,0.731370,1.126567,0.951411,4.999991,21.000000
3344.314697,2976.622070,15.813413,79.338432,137.587173,189.070190,71.107933,24.821012,8.927423,30.291565,12.045084,5.812848,11.039784,10.225677,6.777091,0.000000,3.524307,3.473724,1.199026,1.899484,2.138578,2.276623,1.851918,1.394819,0.950726,1.481322,1.080810,0.764389,1.042961,1.009692,0.831043,0.000000,406.000000
2457.471436,2238.652588,11.422169,19.384382,50.801514,43.912441,53.613880,20.121395,9.661353,26.831612,10.231845,6.926077,8.218163,15.819580,0.487921,0.000000,3.390488,3.349987,1.057749,1.287452,1.705877,1.642588,1.729277,1.303658,0.985038,1.428647,1.009954,0.840487,0.914775,1.199195,0.000000,0.000000,436.000000
2446.145020,1480.546143,5.723419,44.106716,84.013382,193.399765,50.585651,28.903883,2.022933,25.505604,4.835302,2.707523,6.007123,11.875478,0.621796,0.000000,3.388482,3.170422,0.757656,1.644505,1.924348,2.286456,1.704027,1.460956,0.305981,1.406636,0.684424,0.432572,0.778666,1.074651,0.000000,0.000000,749.000000
11710.543945,6891.443848,40.458652,150.526535,202.216171,389.423767,758.316040,157.915176,33.510990,26.125435,10.435372,3.678900,6.556028,23.245222,37.001900,39975.500000,4.068577,3.838310,1.607011,2.177613,2.305816,2.590422,2.879850,2.198424,1.525187,1.417063,1.018508,0.565718,0.816641,1.366334,1.568224,4.601794,1074.000000
5920.571777,3802.209717,11.745961,30.177467,117.043304,244.090256,107.116753,23.433331,23.202051,28.364229,11.126129,0.912787,9.849462,20.186153,4.746568,0.000000,3.772364,3.580036,1.069889,1.479683,2.068347,2.387550,2.029857,1.369834,1.365526,1.452771,1.046344,0.000000,0.993412,1.305054,0.676380,0.000000,1145.000000
8318.607422,3879.374268,17.919605,127.534180,187.704102,506.010681,752.555603,146.264816,30.794214,50.443798,6.364837,7.481150,14.376390,23.683113,9.883726,99998.000000,3.920051,3.588762,1.253328,2.105627,2.273474,2.704160,2.876539,2.165140,1.488469,1.702808,0.803787,0.873968,1.157650,1.374439,0.994921,4.999991,1213.000000
3076.310059,2108.984375,12.831437,32.428596,111.424736,154.785187,21.916132,14.407228,17.552641,19.045170,6.667043,9.439324,5.048080,19.575573,6.532568,0.000000,3.488030,3.324073,1.108275,1.510928,2.046982,2.189729,1.340764,1.158580,1.244342,1.279785,0.823933,0.974941,0.703126,1.291714,0.815084,0.000000,1365.000000
5399.210449,3089.113770,15.412526,54.193626,197.408615,192.203262,184.830048,41.559547,9.121699,18.909487,7.647672,4.409747,11.308070,51.840733,7.246637,99998.000000,3.732330,3.489834,1.187874,1.733948,2.295366,2.283761,2.266773,1.618671,0.960076,1.276680,0.883529,0.644414,1.053388,1.714671,0.860137,4.999991,1563.000000
3359.622314,1868.162842,16.704613,36.702660,151.510254,279.170868,175.131699,53.142071,25.348333,28.382732,3.931767,6.774974,4.113708,19.914785,12.075349,0.000000,3.526290,3.271415,1.222836,1.564698,2.180442,2.445870,2.243365,1.725438,1.403949,1.453054,0.594588,0.830908,0.614233,1.299176,1.081900,0.000000,1587.000000
