FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5833.329590,2126.817627,12.538482,70.401756,214.723816,241.025024,365.947266,61.125870,9.815540,11.992660,14.845119,5.569232,8.884252,28.126781,0.952541,99998.000000,3.765917,3.327730,1.098245,1.847584,2.331880,2.382062,2.563418,1.786225,0.991914,1.078915,1.171584,0.745795,0.948621,1.449120,0.000000,4.999991,279.000000
2465.041992,1169.523315,10.944189,25.773888,150.070145,226.059631,24.417044,17.666739,16.155706,21.253128,5.260859,6.867486,7.049427,27.963343,3.389072,99998.000000,3.391824,3.068009,1.039184,1.411180,2.176294,2.354223,1.387693,1.247156,1.208326,1.327423,0.721057,0.836798,0.848154,1.446589,0.530081,4.999991,477.000000
3968.253662,2495.352051,12.967121,68.665611,218.748093,232.634171,96.252739,25.897238,3.244093,14.376390,2.759946,3.503127,4.517677,19.856194,1.665587,0.000000,3.598599,3.397132,1.112844,1.836739,2.339944,2.366673,1.983413,1.413253,0.511093,1.157650,0.440901,0.544456,0.654915,1.297896,0.221567,0.000000,985.000000
4757.212891,3807.717285,15.560546,72.477112,224.853897,313.122833,284.792511,65.535614,21.629343,38.660831,8.406272,6.000956,11.585607,29.770414,12.177954,99998.000000,3.677353,3.580665,1.192025,1.860201,2.351900,2.495715,2.454529,1.816477,1.335043,1.587271,0.924603,0.778220,1.063919,1.473785,1.085574,4.999991,1163.000000
2973.220703,2337.011475,16.232801,49.703701,250.960831,338.767212,158.087860,40.791695,15.252172,21.009512,14.012509,7.215949,16.084782,21.370310,5.980227,99998.000000,3.473227,3.368661,1.210393,1.696389,2.399606,2.529901,2.198899,1.610572,1.183332,1.322416,1.146516,0.858293,1.206415,1.329811,0.776718,4.999991,2340.000000
3008.477051,2399.713135,8.659139,33.581917,172.569107,198.102463,60.962433,26.754517,13.170649,25.832479,5.865271,6.139724,10.848593,17.281273,3.288437,0.000000,3.478347,3.380159,0.937475,1.526106,2.236963,2.296890,1.785062,1.427397,1.119607,1.412166,0.768288,0.788149,1.035373,1.237576,0.516990,0.000000,2994.000000
7813.715820,6500.003418,31.500391,245.619797,336.516083,469.915527,1846.672241,360.806671,22.613056,21.425817,9.615097,7.524323,15.076399,23.621439,21.292177,0.000000,3.892858,3.812914,1.498316,2.390263,2.527006,2.672020,3.266390,2.557275,1.354359,1.330937,0.982954,0.876467,1.178298,1.373306,1.328220,0.000000,3106.000000
4066.772949,3715.732422,15.511206,236.565933,323.367004,411.077789,1444.050049,276.401672,40.520329,13.815149,10.629647,7.783357,14.046430,33.390724,11.591485,12830.810547,3.609250,3.570045,1.190646,2.373952,2.509696,2.613924,3.159582,2.441541,1.607673,1.140356,1.026519,0.891167,1.147566,1.523626,1.064139,4.108254,3784.000000
4703.321289,2371.262451,17.827093,71.419388,223.561813,219.352509,250.504440,66.214035,18.320492,36.826008,6.192147,8.421691,3.210172,14.616921,5.892357,0.000000,3.672405,3.374980,1.251081,1.853816,2.349398,2.341143,2.398815,1.820950,1.262937,1.566155,0.791841,0.925399,0.506528,1.164856,0.770289,0.000000,4968.000000
3464.432373,3466.541748,10.413786,32.163395,196.810379,197.137253,133.726334,34.904839,21.250044,12.495310,5.344119,6.515940,8.532705,33.292042,6.458699,0.000000,3.539632,3.539896,1.017609,1.507362,2.294048,2.294769,2.126217,1.542886,1.327360,1.096747,0.727876,0.813977,0.931087,1.522340,0.810145,0.000000,5067.000000
5257.305664,3880.761963,18.428423,91.173820,213.561249,338.390991,410.180420,70.864319,18.274237,34.303509,9.590427,5.899192,9.895718,13.549948,10.336479,125.347969,3.720763,3.588917,1.265488,1.959870,2.329522,2.529419,2.612975,1.850428,1.261839,1.535339,0.981838,0.770793,0.995447,1.131938,1.014373,2.098117,5268.000000
3921.340820,2186.210449,13.136727,44.547691,262.293579,144.574921,140.245361,38.263031,12.711171,27.716644,14.314715,9.889550,16.627520,40.686848,10.328844,9708.632812,3.593435,3.339692,1.118487,1.648825,2.418788,2.160093,2.146888,1.582779,1.104186,1.442741,1.155783,0.995177,1.220827,1.609454,1.014052,3.987158,5472.000000
3399.948486,9789.362305,38.842773,68.255470,228.427948,277.912689,15.967599,18.696709,27.698141,25.240402,8.723897,11.005863,11.782966,32.345337,28.388372,99998.000000,3.531472,3.990754,1.589310,1.834137,2.358749,2.443908,1.203240,1.271765,1.442451,1.402096,0.940711,1.041624,1.071255,1.509812,1.453140,4.999991,5521.000000
4457.874512,3135.055176,8.958261,67.250175,95.028496,154.402802,213.582825,47.249046,28.330307,14.965384,7.561327,5.726503,12.331871,18.039871,2.114218,0.000000,3.649128,3.496245,0.952224,1.827693,1.977854,2.188655,2.329566,1.674393,1.452251,1.175088,0.878598,0.757890,1.091029,1.256233,0.325150,0.000000,5891.000000
5269.560547,4974.526855,31.873524,275.140411,280.114502,280.647980,2265.906494,417.245270,44.748135,35.062111,6.330915,8.418607,12.686502,16.257471,19.467072,0.000000,3.721774,3.696752,1.503430,2.439554,2.447335,2.448162,3.355242,2.620391,1.650775,1.544838,0.801467,0.925240,1.103342,1.211053,1.289301,0.000000,6615.000000
10435.066406,6058.898926,47.696186,183.864838,275.556732,216.762161,1540.558838,280.540039,19.020500,28.422819,10.907184,9.245049,15.332349,23.732454,33.328957,0.000000,4.018495,3.782394,1.678484,2.264499,2.440211,2.335984,3.187678,2.447995,1.279222,1.453667,1.037713,0.965909,1.185609,1.375343,1.522822,0.000000,6812.000000
9404.573242,5000.883789,17.919605,81.194839,138.132996,331.415558,445.085266,72.566544,42.860886,31.599072,4.890810,9.645935,5.427380,27.537786,13.427136,0.000000,3.973339,3.699047,1.253328,1.909528,2.140297,2.520373,2.648443,1.860736,1.632061,1.499674,0.689381,0.984344,0.734590,1.439929,1.127983,0.000000,6913.000000
3335.593750,2989.203613,14.727937,105.066063,171.224594,332.667572,622.323120,104.668259,23.383991,34.809242,8.270587,6.371004,8.412439,8.828744,8.086473,0.000000,3.523173,3.475555,1.168142,2.021462,2.233566,2.522011,2.794016,2.019815,1.368919,1.541695,0.917536,0.804208,0.924922,0.945899,0.907759,0.000000,8070.000000
3795.730957,2275.756104,16.029274,9.121699,60.564629,119.803253,120.632774,23.982237,24.435545,10.981194,14.194449,7.712430,12.865358,29.906099,1.487507,99998.000000,3.579295,3.357126,1.204914,0.960076,1.782219,2.078469,2.081465,1.379890,1.388022,1.040650,1.152119,0.887191,1.109422,1.475760,0.172459,4.999991,8265.000000
4981.095215,4635.383789,23.097202,80.007599,174.333008,279.220215,309.335999,65.060722,12.035832,16.312979,6.284659,12.600157,13.038048,16.886553,15.622613,99998.000000,3.697325,3.666086,1.363559,1.903131,2.241380,2.445947,2.490430,1.813319,1.080476,1.212533,0.798282,1.100376,1.115213,1.227541,1.193754,4.999991,8515.000000
8371.918945,3696.249512,24.774757,67.956352,197.686157,216.768326,297.463593,72.945839,21.968555,15.628388,19.822273,9.056941,22.088821,20.744310,15.856432,27829.859375,3.922825,3.567761,1.394009,1.832230,2.295976,2.335996,2.473434,1.863001,1.341802,1.193914,1.297153,0.956982,1.344173,1.316899,1.200205,4.444511,8720.000000
3530.884033,2201.073975,9.066192,10.860928,235.560638,239.165527,67.971771,11.490010,11.486927,27.180073,12.933200,6.429595,2.383730,47.421734,6.797786,99998.000000,3.547884,3.342635,0.957425,1.035867,2.372103,2.378699,1.832329,1.060320,1.060204,1.434251,1.111706,0.808184,0.377257,1.675977,0.832367,4.999991,8786.000000
5676.647949,995.104004,6.007123,52.990967,181.595215,239.708267,188.601456,44.547691,18.724463,28.105194,6.821230,4.804465,5.899192,13.028796,3.392052,0.000000,3.754092,2.997869,0.778666,1.724202,2.259104,2.379683,2.275545,1.648825,1.272409,1.448787,0.833863,0.681645,0.770793,1.114904,0.530463,0.000000,9041.000000
11464.470703,7459.659668,24.830265,90.846947,121.030579,305.721863,298.360962,82.724373,17.697577,33.779274,5.186849,8.875000,8.181159,12.482974,13.250651,99998.000000,4.059354,3.872719,1.394981,1.958310,2.082895,2.485327,2.474742,1.917634,1.247914,1.528650,0.714904,0.948168,0.912815,1.096318,1.122237,4.999991,9568.000000
8207.916992,5152.834961,25.150972,69.791176,186.439758,384.791992,337.928436,83.322624,21.098940,32.271324,9.269719,2.726025,9.587344,12.865358,17.153160,99998.000000,3.914233,3.712046,1.400555,1.843801,2.270539,2.585226,2.528825,1.920763,1.324261,1.508817,0.967067,0.435530,0.981698,1.109422,1.234344,4.999991,9754.000000
9345.917969,12815.641602,33.325966,188.320847,402.560516,556.099854,1034.600464,190.359192,35.133034,27.275669,10.096161,6.164394,10.999696,23.926729,28.139656,28839.701172,3.970622,4.107740,1.522783,2.274898,2.604831,2.745153,3.014773,2.279574,1.545716,1.435775,1.004156,0.789890,1.041381,1.378883,1.449319,4.459991,10191.000000
