FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3766.197998,3285.816162,15.079482,45.799686,178.816757,255.617279,251.713257,72.924255,24.309113,24.981367,16.883471,10.416869,16.328396,31.253693,1.585324,0.000000,3.575903,3.516643,1.178386,1.660862,2.252408,2.407590,2.400906,1.862872,1.385769,1.397616,1.227462,1.017737,1.212944,1.494901,0.200118,0.000000,188.000000
8987.716797,8255.569336,18.576443,141.395584,259.360931,412.271210,755.966248,149.265289,32.968250,41.852501,9.713777,13.815149,7.857367,19.985710,15.116833,99998.000000,3.953649,3.916747,1.268963,2.150436,2.413905,2.615183,2.878502,2.173959,1.518096,1.621721,0.987388,1.140356,0.895277,1.300720,1.179461,4.999991,436.000000
3039.237305,2204.953369,21.003345,75.391243,47.594425,264.313416,263.644257,50.687412,21.654013,21.882210,9.534921,5.482887,2.207957,21.971638,4.933565,99998.000000,3.482765,3.343400,1.322289,1.877321,1.677556,2.422119,2.421018,1.704900,1.335538,1.340091,0.979317,0.739009,0.343991,1.341862,0.693161,4.999991,2898.000000
5999.333496,4128.694336,30.997742,443.935028,427.329102,421.904816,3502.155762,629.884460,62.828094,40.964386,12.452137,6.543694,13.377258,16.420908,30.534147,16878.726562,3.778103,3.615813,1.491330,2.647319,2.630763,2.625215,3.544335,2.799261,1.798154,1.612406,1.095244,0.815823,1.126367,1.215397,1.484786,4.227340,3264.000000
2443.061279,1688.544312,9.251216,22.498959,77.636208,215.652023,56.136379,19.029753,7.675426,12.082088,7.558244,6.327832,5.273193,19.856194,6.893618,0.000000,3.387934,3.227512,0.966199,1.352162,1.890064,2.333754,1.749244,1.279433,0.885102,1.082142,0.878421,0.801255,0.722074,1.297896,0.838447,0.000000,3300.000000
1568.975464,1554.065552,18.212561,10.487796,209.496872,221.307602,8.168824,10.111579,18.545605,43.456047,7.866618,8.393937,12.748176,11.853891,7.163376,10747.745117,3.195616,3.191469,1.260371,1.020684,2.321177,2.344996,0.912160,1.004819,1.268241,1.638050,0.895788,0.923966,1.105448,1.073861,0.855118,4.031317,3493.000000
3912.678467,2905.850098,27.432940,57.601154,186.646378,251.645416,295.718201,76.230019,25.758471,22.027145,9.867964,10.746830,7.771022,30.051035,1.530057,0.000000,3.592474,3.463273,1.438272,1.760431,2.271019,2.400789,2.470878,1.882126,1.410920,1.342958,0.994228,1.031280,0.890478,1.477859,0.184708,0.000000,3614.000000
5616.493652,2926.116455,28.058939,77.741051,66.161613,231.718292,459.520233,88.441628,22.378693,12.927032,12.988708,6.349418,6.371004,13.025712,12.031176,0.000000,3.749465,3.466292,1.448071,1.890650,1.820606,2.364960,2.662305,1.946657,1.349835,1.111499,1.113566,0.802734,0.804208,1.114802,1.080308,0.000000,4009.000000
3792.209229,3477.214600,19.550903,30.436501,76.085083,262.370667,74.154663,32.792477,13.784312,23.935980,8.067060,7.018589,11.141548,6.938412,14.613506,99998.000000,3.578892,3.541231,1.291167,1.483395,1.881299,2.418915,1.870138,1.515774,1.139385,1.379051,0.906715,0.846250,1.046946,0.841260,1.164754,4.999991,5698.000000
6058.328613,4157.151367,20.920084,74.472290,180.201355,271.480011,425.114960,90.856194,20.414351,8.467947,9.226546,7.206697,12.180768,28.194624,11.876897,17903.265625,3.782353,3.618796,1.320563,1.871995,2.255758,2.433738,2.628506,1.958355,1.309936,0.927778,0.965039,0.857736,1.085675,1.450166,1.074703,4.252932,6165.000000
2922.542480,1029.888550,9.985147,31.192017,107.650238,99.129868,14.049514,6.889072,19.239447,43.736668,11.422169,11.628778,9.433157,37.920734,0.564099,0.000000,3.465761,3.012790,0.999354,1.494043,2.032015,1.996204,1.147661,0.838161,1.284193,1.640846,1.057749,1.065534,0.974657,1.578877,0.000000,0.000000,6570.000000
4383.226074,4019.493164,35.009686,73.972725,166.814850,383.062042,408.333252,95.346115,25.601198,62.510468,9.541088,14.092686,9.849462,22.813499,26.620743,99998.000000,3.641794,3.604171,1.544188,1.869072,2.222235,2.583269,2.611015,1.979303,1.408260,1.795953,0.979598,1.148994,0.993412,1.358192,1.425220,4.999991,10326.000000
6005.158691,3660.755615,18.292738,56.830223,160.490097,179.353333,13.546865,19.581741,29.890680,29.545301,9.834043,7.145023,13.793564,10.527884,9.237115,0.000000,3.778524,3.563571,1.262279,1.754579,2.205448,2.253710,1.131839,1.291851,1.475536,1.470488,0.992732,0.854004,1.139676,1.022341,0.965536,0.000000,11002.000000
6360.470215,3646.311279,15.455699,174.428604,200.313507,381.356720,1039.673218,194.386551,29.095076,22.949184,7.259121,9.584260,10.250347,28.592426,13.008519,99998.000000,3.803489,3.561854,1.189089,2.241618,2.301710,2.581331,3.016897,2.288666,1.463820,1.360767,0.860884,0.981559,1.010739,1.456251,1.114228,4.999991,15163.000000
14765.607422,7974.366699,34.099983,170.765121,212.710129,561.570435,570.093872,124.934593,35.956394,27.025887,7.684677,8.520370,21.320971,28.092859,22.029278,99998.000000,4.169251,3.901696,1.532754,2.232399,2.327788,2.749404,2.755946,2.096683,1.555776,1.431780,0.885626,0.930458,1.328807,1.448596,1.343000,4.999991,16962.000000
3902.551514,2255.915283,16.454830,80.769287,212.185898,297.759644,500.589478,94.735535,17.968946,12.489141,8.705395,5.741921,10.487796,15.955264,11.210386,99998.000000,3.591349,3.353323,1.216293,1.907246,2.326716,2.473866,2.699482,1.976513,1.254523,1.096533,0.939788,0.759057,1.020684,1.202904,1.049621,4.999991,16980.000000
3153.730469,1887.038452,3.185502,50.240273,107.875351,307.282227,139.332565,36.542305,18.400669,23.010859,5.923862,12.186935,10.284268,23.276060,2.514593,0.000000,3.498825,3.275781,0.503178,1.701052,2.032922,2.487537,2.144053,1.562796,1.264834,1.361933,0.772605,1.085894,1.012173,1.366910,0.400468,0.000000,18306.000000
