FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
8723.585938,6934.150391,24.663742,42.123871,197.001572,278.211823,15.566713,25.252737,23.501173,52.368050,14.879040,12.106758,9.254300,26.662004,10.044889,0.000000,3.940695,3.840993,1.392059,1.624528,2.294470,2.444376,1.192197,1.402308,1.371090,1.719066,1.172575,1.083028,0.966344,1.425893,1.001945,0.000000,89.000000
7408.133301,5016.397949,14.949965,53.653969,249.428207,643.169250,22.233757,28.592426,12.816018,27.510033,13.630125,8.205829,6.596117,10.281185,1.633447,0.000000,3.869709,3.700392,1.174640,1.729602,2.396945,2.808325,1.347013,1.456251,1.107753,1.439491,1.134500,0.914122,0.819288,1.012043,0.213105,0.000000,235.000000
5520.077148,2918.906738,11.730542,26.988882,230.935028,358.136169,23.445665,12.640245,11.153883,34.251087,7.826529,5.097420,6.852067,36.967861,7.043040,0.000000,3.741945,3.465220,1.069318,1.431185,2.363490,2.554048,1.370063,1.101755,1.047426,1.534674,0.893569,0.707350,0.835822,1.567824,0.847760,0.000000,480.000000
6673.741211,5218.629395,22.387943,34.778404,114.795258,346.880524,26.640419,19.387466,29.699488,51.637207,13.096639,9.997481,18.699791,26.202528,13.276391,99998.000000,3.824369,3.717556,1.350014,1.541310,2.059924,2.540180,1.425541,1.287521,1.472749,1.712963,1.117160,0.999891,1.271837,1.418343,1.123080,4.999991,660.000000
3818.248291,3022.292236,10.201008,33.341385,208.300385,308.256683,9.778536,8.424774,13.623958,12.384295,11.335824,3.632644,6.346334,25.471682,1.395777,0.000000,3.581864,3.480336,1.008643,1.522984,2.318690,2.488913,0.990274,0.925558,1.134303,1.092871,1.054453,0.560223,0.802523,1.406058,0.144816,0.000000,687.000000
4183.479980,2792.750977,14.456567,47.156532,114.702744,193.122223,11.018199,11.585607,18.520935,28.416653,20.081306,6.586866,20.537701,30.741791,0.943289,0.000000,3.621538,3.446032,1.160065,1.673542,2.059574,2.285832,1.042111,1.063919,1.267663,1.453573,1.302792,0.818679,1.312552,1.487729,0.000000,0.000000,743.000000
4312.682617,2584.327148,9.818624,29.178335,85.561417,188.481201,15.896673,9.658270,16.023106,0.000000,5.550730,7.188195,5.159095,2.874044,0.339471,99998.000000,3.634748,3.412348,0.992051,1.465060,1.932278,2.275268,1.201306,0.984899,1.204747,0.000000,0.744350,0.856620,0.712574,0.458493,0.000000,4.999991,1340.000000
4568.845703,3659.275391,15.961432,39.397846,209.410538,286.633514,23.223637,19.134600,20.183069,34.035225,9.889550,7.589081,12.920865,21.314802,14.343203,49828.421875,3.659806,3.563395,1.203072,1.595472,2.320998,2.457327,1.365930,1.281819,1.304987,1.531929,0.995177,0.880189,1.111292,1.328681,1.156646,4.697477,1395.000000
9084.284180,3900.355957,24.262857,33.881039,258.454315,277.462463,20.596291,25.758471,18.123133,19.649584,11.372828,9.220379,7.024757,27.510033,10.367582,0.000000,3.958291,3.591104,1.384942,1.529957,2.412384,2.443204,1.313789,1.410920,1.258233,1.293353,1.055869,0.964749,0.846631,1.439491,1.015677,0.000000,1426.000000
4803.145020,2830.394287,15.511206,51.609451,108.603111,304.167664,15.125738,7.727849,25.369919,14.185198,12.421300,5.319449,11.866227,28.919302,11.481378,0.000000,3.681526,3.451847,1.190646,1.712729,2.035842,2.483113,1.179717,0.888059,1.404319,1.151835,1.094167,0.725867,1.074313,1.461188,1.059994,0.000000,1521.000000
