FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4306.934570,2159.378906,17.083912,36.801338,124.317841,306.196747,162.821411,28.657185,13.451268,40.131775,6.901407,4.388160,1.273584,5.273193,13.738182,99998.000000,3.634168,3.334329,1.232587,1.565864,2.094533,2.486001,2.211711,1.457234,1.128763,1.603488,0.838938,0.642282,0.105028,0.722074,1.137929,4.999991,4158.000000
5394.822266,3193.757324,14.626173,42.139290,79.353851,274.375641,169.078308,36.277103,21.919214,42.737534,14.993137,5.507557,11.527016,47.107193,7.343560,3652.161865,3.731977,3.504302,1.165131,1.624687,1.899568,2.438346,2.228088,1.559633,1.340825,1.630809,1.175892,0.740959,1.061717,1.673087,0.865907,3.562550,5202.000000
4724.417480,4685.537598,16.010771,119.741577,241.506088,297.010284,667.792908,132.054947,27.540871,40.699184,8.187326,8.356932,7.601416,16.889637,11.689938,13958.190430,3.674348,3.670759,1.204412,2.078245,2.382928,2.472771,2.824642,2.120755,1.439978,1.609586,0.913142,0.922047,0.880894,1.227620,1.067812,4.144829,7159.000000
6127.555176,3358.962402,20.722725,35.080612,175.936554,136.369095,16.519588,14.993137,13.756558,40.572750,12.125260,8.967512,14.095770,45.349461,11.274800,0.000000,3.787287,3.526205,1.316447,1.545067,2.245356,2.134716,1.217999,1.175892,1.138510,1.608234,1.083691,0.952672,1.149089,1.656572,1.052109,0.000000,8933.000000
10495.199219,4678.904297,25.385338,173.349289,232.239456,128.715256,977.813477,192.783005,28.860710,18.687456,16.467165,11.764463,14.934546,27.368181,15.045845,0.000000,4.020991,3.670144,1.404583,2.238922,2.365936,2.109630,2.990256,2.285069,1.460307,1.271550,1.216619,1.070572,1.174192,1.437246,1.177417,0.000000,11876.000000
2317.050293,1392.903198,8.282923,46.518200,43.372784,191.392242,110.064804,31.028580,2.328223,23.491922,11.675035,10.182506,9.001433,35.006603,1.267797,0.000000,3.364935,3.143921,0.918184,1.667623,1.637217,2.281924,2.041648,1.491762,0.367025,1.370919,1.067258,1.007855,0.954312,1.544150,0.103050,0.000000,12498.000000
3282.895752,787.728699,12.945536,36.782837,144.164780,217.952484,103.965172,29.727242,19.214777,8.822577,8.572794,3.737491,14.265375,29.085823,6.352311,99998.000000,3.516257,2.896377,1.112120,1.565645,2.158859,2.338362,2.016888,1.473155,1.283635,0.945595,0.933122,0.572580,1.154283,1.463681,0.802932,4.999991,14230.000000
3432.966064,2000.498413,12.538482,23.957567,92.509079,163.305557,41.608887,18.903318,13.071969,23.186632,10.089993,5.698749,7.333131,19.763681,8.570937,99998.000000,3.535670,3.301138,1.098245,1.379443,1.966184,2.213001,1.619186,1.276538,1.116341,1.365238,1.003891,0.755780,0.865289,1.295868,0.933028,4.999991,18752.000000
4111.351562,2643.985352,18.039871,58.720554,117.240662,455.924622,309.339081,58.066799,11.887813,77.673210,12.396629,7.200530,15.736319,29.927685,12.398299,16386.574219,3.613985,3.422259,1.256233,1.768790,2.069078,2.658893,2.490435,1.763928,1.075102,1.890271,1.093304,0.857364,1.196903,1.476073,1.093362,4.214488,21299.000000
4477.341797,3476.298584,22.246092,140.538315,163.527588,397.808472,896.840637,176.340515,50.227936,41.245007,11.095292,8.955177,13.374175,17.420040,7.537375,0.000000,3.651020,3.541117,1.347254,2.147795,2.213591,2.599674,2.952715,2.246352,1.700945,1.615371,1.045139,0.952074,1.126267,1.241049,0.877220,0.000000,31943.000000
