FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
10818.249023,4673.942871,30.436501,93.628479,219.599197,315.296875,204.707825,46.780315,38.229111,25.940411,7.999218,7.774106,6.589950,20.463690,22.483932,99998.000000,4.034157,3.669683,1.483395,1.971408,2.341631,2.498720,2.311134,1.670063,1.582394,1.413977,0.903048,0.890650,0.818882,1.310984,1.351872,4.999991,33.000000
11739.478516,7403.742188,26.439976,126.350029,330.252991,572.986389,642.506226,144.685944,20.216991,27.658052,13.519111,5.433547,9.652102,33.951965,12.880548,99998.000000,4.069649,3.869451,1.422261,2.101575,2.518847,2.758144,2.807877,2.160426,1.305717,1.441822,1.130948,0.735083,0.984622,1.530865,1.109934,4.999991,55.000000
3297.944580,1366.540283,13.821317,18.635033,94.932899,251.599167,16.812544,15.464950,11.468425,18.338995,6.044128,0.000000,11.786050,10.154752,1.419906,0.000000,3.518243,3.135623,1.140549,1.270330,1.977417,2.400709,1.225633,1.189348,1.059504,1.263376,0.781334,0.000000,1.071368,1.006669,0.152260,0.000000,72.000000
3924.193359,2344.930420,10.139333,25.191061,30.430334,322.207520,13.059633,17.574226,13.093554,10.805421,5.014159,9.411571,7.265288,30.140463,1.940505,0.000000,3.593750,3.370130,1.006009,1.401246,1.483307,2.508136,1.115931,1.244876,1.117058,1.033642,0.700198,0.973662,0.861253,1.479150,0.287915,0.000000,107.000000
12780.987305,11291.084961,34.445362,237.614410,389.775330,528.552795,1603.112427,297.833649,31.599072,28.765116,9.485580,12.985624,6.161310,21.509077,24.877361,99998.000000,4.106565,4.052736,1.537131,2.375873,2.590814,2.723088,3.204964,2.473974,1.499674,1.458866,0.977064,1.113463,0.789673,1.332622,1.395804,4.999991,314.000000
5584.071289,6305.591797,16.575096,87.849548,273.092834,345.995483,251.562149,59.781361,24.910442,39.841904,12.116010,6.435763,6.525191,48.445538,9.239695,99998.000000,3.746951,3.799726,1.219456,1.943740,2.436310,2.539070,2.400645,1.776566,1.396381,1.600340,1.083360,0.808600,0.814593,1.685254,0.965658,4.999991,386.000000
3710.607422,1939.887573,17.287439,36.178425,149.635345,141.340088,156.043350,30.621527,12.202354,29.098160,8.856498,1.760815,10.475461,2.337474,15.997871,16700.021484,3.569445,3.287776,1.237731,1.558450,2.175034,2.150265,2.193245,1.486027,1.086444,1.463866,0.947262,0.245714,1.020173,0.368747,1.204062,4.222717,534.000000
4975.637207,2838.072754,5.874522,49.617355,15.184330,165.957565,160.659698,42.521675,30.273064,32.502605,18.009035,4.776711,19.763681,62.636902,2.849155,99998.000000,3.696849,3.453023,0.768973,1.695634,1.181396,2.219997,2.205907,1.628610,1.481056,1.511918,1.255490,0.679129,1.295868,1.796830,0.454716,4.999991,559.000000
3604.979980,1206.525146,14.857453,19.961040,29.881428,260.168884,79.418610,27.281837,24.821012,54.310806,6.716383,6.876738,7.459564,16.639854,14.774905,99998.000000,3.556903,3.081536,1.171944,1.300183,1.475401,2.415255,1.899922,1.435874,1.394819,1.734886,0.827135,0.837382,0.872713,1.221150,1.169525,4.999991,583.000000
13903.909180,6605.158691,32.225071,87.460999,237.346115,282.661652,309.610443,61.832047,31.389378,35.617184,11.218641,6.926077,9.383817,39.200485,23.316263,99998.000000,4.143137,3.819883,1.508194,1.941814,2.375382,2.451267,2.490816,1.791214,1.496783,1.551660,1.049940,0.840487,0.972380,1.593291,1.367659,4.999991,1090.000000
2511.569580,1927.762329,9.880299,44.711128,188.163574,176.204834,89.357498,28.108278,7.237535,40.730022,10.466209,4.974071,14.860537,14.814281,1.874980,0.000000,3.399945,3.285053,0.994770,1.650416,2.274536,2.246018,1.951131,1.448834,0.859591,1.609915,1.019789,0.696712,1.172035,1.170681,0.272997,0.000000,1149.000000
2052.012207,1331.743408,19.822273,46.891331,60.570797,247.389862,58.754475,28.210043,23.026278,23.720118,10.136250,7.012422,9.664437,61.116619,3.293355,0.000000,3.312180,3.124421,1.297153,1.671093,1.782263,2.393382,1.769041,1.450404,1.362224,1.375117,1.005877,0.845868,0.985177,1.786159,0.517639,0.000000,1323.000000
4844.374512,2848.360107,19.446056,46.888248,92.302467,91.402016,98.969513,29.196838,13.512943,43.141506,9.130950,2.966557,4.896977,24.737753,1.942956,99998.000000,3.685238,3.454595,1.288832,1.671064,1.965213,1.960956,1.995501,1.465336,1.130750,1.634895,0.960516,0.472253,0.689928,1.393360,0.288463,4.999991,1388.000000
3863.681152,3831.684082,19.723593,29.943104,85.820450,191.315155,103.847984,29.280100,18.274237,24.339951,8.551208,4.859972,12.042000,54.702442,4.729371,0.000000,3.587001,3.583390,1.294986,1.476297,1.933591,2.281749,2.016398,1.466573,1.261839,1.386320,0.932027,0.686634,1.080699,1.738007,0.674803,0.000000,1453.000000
4126.147461,3272.741211,12.334955,30.911398,125.014771,241.623260,117.848160,24.743919,16.735451,14.120440,8.541956,4.909312,12.381211,19.606411,0.005070,0.000000,3.615545,3.514912,1.091138,1.490119,2.096961,2.383139,2.071323,1.393468,1.223637,1.149848,0.931557,0.691021,1.092763,1.292398,0.000000,0.000000,1504.000000
3673.738037,2427.574707,11.687370,54.520500,75.955566,145.873184,20.719641,20.053553,24.996786,35.870049,14.027927,8.168824,18.853979,40.908878,0.471093,99998.000000,3.565108,3.385173,1.067717,1.736560,1.880560,2.163975,1.316382,1.302191,1.397884,1.554732,1.146994,0.912160,1.275403,1.611818,0.000000,4.999991,1680.000000
2852.883789,1662.946167,6.537526,40.298298,110.774063,145.151581,12.319536,21.839037,27.695057,35.688110,9.846377,7.040175,13.966252,20.105976,3.624053,99998.000000,3.455284,3.220878,0.815413,1.605287,2.044438,2.161822,1.090594,1.339234,1.442402,1.552523,0.993276,0.847583,1.145080,1.303325,0.559195,4.999991,1749.000000
3261.405273,2409.072266,10.540219,22.286180,48.741573,187.796600,31.645327,17.253519,17.352198,9.044606,0.740097,6.238403,8.711562,1.840992,5.873065,99998.000000,3.513405,3.381850,1.022850,1.348036,1.687900,2.273688,1.500310,1.236878,1.239354,0.956390,0.000000,0.795073,0.940096,0.265052,0.768865,4.999991,1821.000000
4329.427246,3606.370850,5.482887,54.061024,152.783844,267.634613,26.402971,10.339776,16.547342,37.257732,8.282923,8.828744,10.620397,50.178596,5.131021,0.000000,3.636431,3.557070,0.739009,1.732884,2.184078,2.427542,1.421653,1.014511,1.218728,1.571216,0.918184,0.945899,1.026141,1.700518,0.710204,0.000000,1850.000000
7122.881348,5231.917480,16.269806,88.626648,182.717682,318.343597,186.967087,36.909267,16.097116,9.087778,15.196665,10.139333,6.688629,39.373177,11.441792,99998.000000,3.852656,3.718661,1.211382,1.947564,2.261781,2.502896,2.271765,1.567135,1.206748,0.958458,1.181748,1.006009,0.825337,1.595200,1.058494,4.999991,1901.000000
10386.010742,6400.675781,29.218424,144.337479,302.650452,370.264526,1077.920898,205.691544,29.727242,45.182941,10.460042,6.142807,7.249870,34.248001,16.990692,15409.026367,4.016449,3.806226,1.465657,2.159379,2.480941,2.568512,3.032587,2.313216,1.473155,1.654974,1.019533,0.788367,0.860330,1.534635,1.230211,4.187775,2023.000000
3281.535889,1665.965210,17.793173,46.197491,97.443062,311.124573,4.838386,9.430073,19.214777,45.734928,10.299687,10.922603,14.228371,18.693624,5.819558,99998.000000,3.516077,3.221666,1.250253,1.664618,1.988751,2.492934,0.684700,0.974515,1.283635,1.660248,1.012824,1.038326,1.153155,1.271693,0.764890,4.999991,2064.000000
4894.393066,1902.324463,7.141939,50.875523,97.677422,127.521851,152.419952,27.288004,17.950443,13.266244,5.748089,7.521239,9.945058,35.530838,1.829966,0.000000,3.689699,3.279284,0.853816,1.706509,1.989794,2.105585,2.183042,1.435972,1.254075,1.122748,0.759523,0.876289,0.997607,1.550605,0.262443,0.000000,2320.000000
