FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
2144.172852,1442.942993,17.799339,12.896195,200.776062,238.249649,17.302858,15.452615,0.000000,1.538786,5.476720,4.671864,5.445883,17.719162,8.218991,0.000000,3.331260,3.159249,1.250404,1.110462,2.302712,2.377032,1.238118,1.189002,0.000000,0.187178,0.738521,0.669490,0.736068,1.248443,0.914819,0.000000,31.000000
3799.634766,1993.279419,18.268068,31.087170,88.117836,207.106979,95.179596,16.914307,23.784878,16.485668,0.000000,8.088647,7.478066,16.522673,7.847509,0.000000,3.579742,3.299568,1.261693,1.492581,1.945064,2.316195,1.978544,1.228254,1.376301,1.217107,0.000000,0.907876,0.873789,1.218080,0.894732,0.000000,882.000000
9439.367188,7748.590332,24.854935,174.083221,167.462433,276.176544,689.073730,129.517029,31.071753,11.193972,11.308070,6.093468,10.749913,9.282054,26.461430,99998.000000,3.974943,3.889223,1.395413,2.240757,2.223917,2.441187,2.838266,2.112327,1.492366,1.048984,1.053388,0.784864,1.031405,0.967644,1.422613,4.999991,2920.000000
1894.167969,1044.116943,15.440280,43.456047,137.525497,215.476242,40.446316,13.361840,12.387379,18.033705,4.218554,8.976764,1.134816,46.709393,1.863246,0.000000,3.277418,3.018749,1.188655,1.638050,2.138383,2.333399,1.606879,1.125866,1.092979,1.256085,0.625164,0.953120,0.054925,1.669404,0.270270,0.000000,3189.000000
3927.665527,3622.048584,15.292260,11.348159,171.455872,328.714203,18.524019,19.547819,24.515722,31.176600,10.830091,10.114663,5.371873,21.549166,7.450990,0.000000,3.594135,3.558954,1.184472,1.054925,2.234152,2.516819,1.267735,1.291098,1.389445,1.493829,1.034632,1.004951,0.730126,1.333430,0.872214,0.000000,3236.000000
6267.637207,5777.640625,28.327225,125.841209,225.723511,376.916138,518.382629,124.262337,28.882298,30.621527,7.308461,13.161397,4.474505,48.371525,18.764847,0.000000,3.797104,3.761750,1.452204,2.099823,2.353577,2.576245,2.714650,2.094340,1.460632,1.486027,0.863826,1.119302,0.650745,1.684590,1.273345,0.000000,3828.000000
5052.178711,2945.121582,18.440758,27.790653,233.115234,217.804474,28.203875,13.593121,12.785181,39.138813,8.088647,2.423819,7.811110,14.074183,13.035226,99998.000000,3.703479,3.469103,1.265779,1.443899,2.367571,2.338067,1.450309,1.133319,1.106707,1.592608,0.907876,0.384500,0.892713,1.148423,1.115119,4.999991,4403.000000
3064.804688,2183.879150,14.117356,47.122612,144.602676,284.527313,167.718384,37.393417,13.256993,17.111666,8.205829,1.782401,2.485493,2.022933,1.853988,0.000000,3.486403,3.339229,1.149753,1.673229,2.160176,2.454124,2.224581,1.572795,1.122445,1.233292,0.914122,0.251005,0.395413,0.305981,0.268107,0.000000,4543.000000
4697.638184,9678.416016,44.667957,165.017029,278.301270,638.148926,448.918365,100.175255,19.257948,32.740055,9.941974,13.734972,12.973289,35.543171,51.024548,59393.148438,3.671880,3.985804,1.649996,2.217529,2.444515,2.804922,2.652167,2.000761,1.284610,1.515079,0.997473,1.137828,1.113050,1.550756,1.707779,4.773736,4907.000000
3912.777344,2468.758057,16.229717,34.624218,138.533875,479.737244,50.576401,20.442104,20.550035,34.457695,11.230976,8.116401,12.905447,38.392548,2.921991,0.000000,3.592485,3.392478,1.210311,1.539380,2.141556,2.681003,1.703948,1.310526,1.312813,1.537286,1.050418,0.909364,1.110773,1.584247,0.465679,0.000000,5488.000000
4278.474609,1598.489868,11.249479,27.651886,30.208305,123.213867,26.711346,3.709738,19.698923,32.397758,14.185198,7.851199,12.544649,61.631603,0.092121,0.000000,3.631289,3.203710,1.051132,1.441725,1.480126,2.090660,1.426696,0.569343,1.294443,1.510515,1.151835,0.894936,1.098459,1.789804,0.000000,0.000000,5813.000000
3904.814941,3543.422363,13.324835,61.409573,55.794086,132.508255,153.267990,35.086781,45.849030,39.786396,6.161310,7.931376,6.013290,14.977719,3.596954,99998.000000,3.591600,3.549423,1.124662,1.788236,1.746588,2.122243,2.185452,1.545143,1.661330,1.599735,0.789673,0.899349,0.779112,1.175446,0.555935,4.999991,6051.000000
5866.004883,4624.149414,29.899931,116.534485,253.535751,353.057251,584.901978,122.375092,13.355673,34.963428,18.240314,7.641505,12.501477,41.482452,19.650299,3733.629150,3.768342,3.665032,1.475670,2.066454,2.404039,2.547845,2.767083,2.087693,1.125666,1.543614,1.261032,0.883179,1.096961,1.617864,1.293369,3.572131,6831.000000
