FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
12238.501953,8245.892578,46.626129,170.740448,195.182159,439.050385,1160.336914,223.864014,25.764637,35.512337,12.914698,14.111189,6.423428,19.100677,34.234066,99998.000000,4.087728,3.916238,1.668629,2.232337,2.290440,2.642514,3.064584,2.349984,1.411024,1.550379,1.111084,1.149564,0.807767,1.281049,1.534459,4.999991,1636.000000
5660.257812,2252.193115,16.288307,74.299599,190.704575,298.027924,35.074444,17.814758,11.801468,15.936762,4.412830,8.828744,12.988708,23.504257,2.865714,0.000000,3.752836,3.352606,1.211876,1.870986,2.280361,2.474257,1.544991,1.250780,1.071936,1.202400,0.644717,0.945899,1.113566,1.371147,0.457233,0.000000,1701.000000
4376.676270,3334.600830,21.632427,57.709087,230.016068,297.901489,189.501907,40.110191,13.556115,17.623568,14.354804,6.645457,14.743355,26.665089,5.991577,99998.000000,3.641145,3.523044,1.335105,1.761244,2.361758,2.474073,2.277614,1.603255,1.132135,1.246094,1.156997,0.822525,1.168596,1.425943,0.777541,4.999991,1838.000000
4762.513672,3605.013916,10.518633,74.709740,110.410179,170.882294,379.811768,68.292480,21.398064,60.151409,13.642460,12.877693,12.103675,24.176512,2.422873,99998.000000,3.677836,3.556907,1.021959,1.873377,2.043009,2.232697,2.579568,1.834373,1.330374,1.779246,1.134893,1.109838,1.082917,1.383394,0.384331,4.999991,2336.000000
10342.610352,3995.665039,24.959782,142.144943,144.821625,166.978287,743.930359,162.025803,27.876999,38.972290,21.105108,7.061762,21.317886,51.865402,14.896373,99998.000000,4.014630,3.601589,1.397241,2.152731,2.160833,2.222660,2.871532,2.209584,1.445246,1.590756,1.324388,0.848913,1.328744,1.714878,1.173081,4.999991,2623.000000
3770.940674,2716.795410,9.815540,39.003128,158.362320,187.842865,18.434589,10.793086,19.328875,85.098854,2.815454,3.638812,8.224331,16.473331,4.088549,99998.000000,3.576450,3.434057,0.991914,1.591099,2.199652,2.273795,1.265633,1.033146,1.286207,1.929924,0.449548,0.560960,0.915101,1.216781,0.611569,4.999991,2780.000000
4290.125000,3486.425781,4.918563,33.612751,84.269325,291.962219,133.306946,27.889334,26.665089,13.694883,9.140202,5.461301,11.530099,17.990532,7.150018,0.000000,3.632470,3.542380,0.691838,1.526504,1.925670,2.465327,2.124853,1.445438,1.425943,1.136558,0.960956,0.737296,1.061833,1.255044,0.854307,0.000000,3309.000000
999.387329,2486.890381,12.365792,30.239141,80.226547,17.071577,6.182896,16.935894,13.318667,7.863534,4.644111,3.774496,0.191192,2.648932,9.562250,99998.000000,2.999734,3.395657,1.092222,1.480569,1.904318,1.232274,0.791192,1.228808,1.124461,0.895618,0.666903,0.576859,0.000000,0.423071,0.980560,4.999991,3432.000000
4210.034180,3155.170410,27.679640,106.287224,81.157837,280.678802,580.412048,112.208000,20.204657,29.952354,12.754343,4.850721,16.704613,41.445450,14.102716,99998.000000,3.624286,3.499023,1.442160,2.026481,1.909330,2.448210,2.763736,2.050024,1.305452,1.476431,1.105658,0.685806,1.222836,1.617477,1.149303,4.999991,3623.000000
3930.514893,2355.288818,4.354239,39.946751,146.357330,112.941933,154.624832,36.937023,13.491357,10.234929,7.866618,3.971855,3.530881,15.468034,9.648730,99998.000000,3.594450,3.372044,0.638912,1.601481,2.165415,2.052855,2.189279,1.567462,1.130056,1.010085,0.895788,0.598993,0.547883,1.189435,0.984470,4.999991,3650.000000
