FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6681.299316,3272.892090,14.317799,37.057289,62.087997,264.846893,11.255647,10.512465,29.203007,36.622482,12.183852,11.456089,15.468034,30.923733,3.563543,0.000000,3.824861,3.514932,1.155876,1.568874,1.793008,2.422995,1.051371,1.021705,1.465428,1.563748,1.085785,1.059036,1.189435,1.490292,0.551882,0.000000,436.000000
4697.570312,5721.291504,17.188759,56.780880,216.204010,353.159027,15.804161,17.429291,19.368963,14.228371,11.927901,4.283313,11.227893,22.844337,6.787990,3995.489014,3.671873,3.757494,1.235245,1.754202,2.334864,2.547970,1.198771,1.241280,1.287106,1.153155,1.076564,0.631780,1.050298,1.358779,0.831741,3.601570,1418.000000
3414.852051,2336.598145,4.859972,24.805595,183.972763,289.763519,17.793173,22.403362,26.350548,3.305768,11.977242,11.551685,5.704916,6.630038,1.987756,0.000000,3.533372,3.368584,0.686634,1.394550,2.264754,2.462044,1.250253,1.350313,1.420790,0.519272,1.078357,1.062645,0.756249,0.821516,0.298363,0.000000,2079.000000
3993.848633,3571.718750,19.791435,59.374306,127.919647,236.757126,17.824011,27.910919,27.016636,23.525843,2.763030,6.232236,7.511988,19.205524,13.599700,99998.000000,3.601392,3.552877,1.296477,1.773599,2.106937,2.374303,1.251005,1.445774,1.431631,1.371545,0.441386,0.794644,0.875755,1.283426,1.133529,4.999991,2200.000000
6693.051270,9372.317383,36.486797,78.370140,278.406097,551.896729,45.105846,36.175339,38.090340,12.267113,11.437587,4.341904,8.776320,17.466297,14.178547,99998.000000,3.825624,3.971847,1.562136,1.894151,2.444679,2.741858,1.654233,1.558413,1.580815,1.088742,1.058334,0.637680,0.943312,1.242201,1.151632,4.999991,2266.000000
11030.906250,6609.284668,37.800468,82.116882,220.697021,458.333008,33.171780,26.069927,14.832784,64.456306,14.327050,9.584260,6.796560,39.903580,18.737799,99998.000000,4.042611,3.820154,1.577497,1.914432,2.343796,2.661181,1.520769,1.416140,1.171223,1.809265,1.156157,0.981559,0.832289,1.601012,1.272719,4.999991,3331.000000
4317.736816,3002.414307,8.335346,25.897238,89.298904,77.050293,12.193103,21.287048,12.418216,32.625957,7.135771,12.035832,12.433635,23.343903,4.492198,0.000000,3.635256,3.477471,0.920924,1.413253,1.950846,1.886774,1.086114,1.328115,1.094059,1.513563,0.853441,1.080476,1.094598,1.368173,0.652459,0.000000,3484.000000
5412.840332,2524.339355,18.850895,66.547081,219.414185,317.483246,18.826225,26.665089,19.035919,11.656532,9.710693,4.721204,18.391418,12.550817,7.724529,99998.000000,3.733425,3.402148,1.275332,1.823129,2.341265,2.501721,1.274763,1.425943,1.279574,1.066569,0.987250,0.674053,1.264615,1.098672,0.887872,4.999991,4384.000000
4557.476074,4304.051270,11.798385,22.449617,258.870605,409.202881,12.581655,11.499262,30.340906,57.388378,6.636206,4.440584,6.253822,48.340687,2.244720,99998.000000,3.658724,3.633878,1.071823,1.351209,2.413083,2.611939,1.099738,1.060670,1.482029,1.758824,0.821920,0.647440,0.796146,1.684313,0.351162,4.999991,4594.000000
3097.998047,1855.149536,15.073315,35.012772,94.491920,162.858414,17.398455,9.704526,27.947924,13.895327,8.498784,2.704439,6.485103,0.706176,11.458920,99998.000000,3.491081,3.268379,1.178209,1.544227,1.975395,2.211810,1.240511,0.986974,1.446350,1.142869,0.929357,0.432077,0.811917,0.000000,1.059144,4.999991,4685.000000
3871.973145,1460.770142,21.037266,26.122351,49.401493,150.178070,13.556115,36.307941,12.254778,35.503086,7.542825,9.325226,5.970118,16.905056,7.659516,99998.000000,3.587932,3.164582,1.322989,1.417012,1.693740,2.176606,1.132135,1.560002,1.088305,1.550266,0.877534,0.969659,0.775983,1.228017,0.884201,4.999991,4820.000000
4088.494873,5659.064453,13.997090,45.463562,166.478714,234.931549,16.297560,14.703266,18.897152,32.493355,13.445101,6.543694,15.082566,12.597073,2.188627,0.000000,3.611563,3.752745,1.146038,1.657663,2.221359,2.370941,1.212123,1.167414,1.276396,1.511795,1.128564,0.815823,1.178475,1.100270,0.340172,0.000000,6264.000000
